dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
20901/13.06.2024,5143,01.07.2024,TECHNIC VIEW S.R.L.,"Oraş Patârlagele, Strada ION CREANGĂ, Nr. 3, Judet Buzău",Buzău,39923273,J10/18/2019,ROONRC.J10/18/2019,Elena Pătraşcu,GHERGHE  MIHAI - CIPRIAN,administrator al  TECHNIC VIEW S.R.L.,radierea firmei din  registrul comerțului.,"Respinge cererea înregistrată sub nr. 20901 din data de 13.06.2024  având ca obiect: radiere \nfirmă . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n34\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27674/28.06.2024,5142,01.07.2024,FRĂŢILĂ DIVERSE 2014 SRL,"Sat Zărneşti, Comuna Zărneşti, Strada Fragilor, Nr. 12, Judet Buzău",Buzău,32804011,J10/113/2014,ROONRC.J10/113/2014,Adela Moraru,MOCANU  MIHAI-CRISTIAN,administrator al  FRĂŢILĂ DIVERSE 2014 SRL,"înscriere  mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 27674 din data de 28.06.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Contract de comodat nr. 1 din 28.05.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20801/12.06.2024,5141,01.07.2024,SIGMA GAZ SRL,"Municipiul Buzău, Aleea SPERANŢEI, Nr. 5, Judet Buzău",Buzău,11060504,J10/600/1998,ROONRC.J10/600/1998,Elena Pătraşcu,MIHAILESCU BOGDAN,administrator al  SIGMA GAZ SRL,"înscriere  mențiuni, referitoare la Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform  actului Act constitutiv actualizat din data: 08.06.2024, modificare durată mandat persoane  împuternicite .","Respinge cererea înregistrată sub nr. 20801 din data de 12.06.2024  având ca obiect: Depunere \nact constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din \ndata: 08.06.2024, modificare durată mandat persoane împuternicite potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1; depunerea actului constitutiv actualizat. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n42\n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27675/28.06.2024,5139,01.07.2024,VAS CONS COM SRL,"Municipiul Râmnicu Sărat, Str. TOAMNEI, Bloc 11 C, Ap. 7, Judet Buzău",Buzău,8217529,J10/207/1996,ROONRC.J10/207/1996,Adela Moraru,BARDAȘ  VASILE,administrator al  VAS CONS COM SRL,"înscriere mențiuni , referitoare  la  suspendare activitate firma de la 28.06.2024 până la 28.06.2027; solicitant declaraţii şi înregistrarea  datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 27675 din data de 28.06.2024  având ca obiect: suspendare \nactivitate firma de la 28.06.2024 până la 28.06.2027; solicitant declaraţii, înregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Decizie asociat unic nr. 1 din 28.06.2024; Declarație pe proprie \nrăspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 27675 din \n28.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27600/28.06.2024,5156,01.07.2024,TRANS ADRIAN SRL,"Sat Maxenu, Comuna Ţinteşti, Nr. 536, Judet Buzău",Buzău,6653777,J10/2809/1994,ROONRC.J10/2809/1994,Adela Moraru,VOICU  MUGUREL-IONUT,asociat al  TRANS ADRIAN SRL,"înscriere mențiuni ,  referitoare la  cesiune totală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv  actualizat (art.204 din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data:  25.06.2024, retragere, adăugare asociaţi persoane fizice","Admite cererea înregistrată sub nr. 27600 din data de 28.06.2024  având ca obiect: cesiune \ntotală; transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din \nLegea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 25.06.2024, retragere, \nadăugare asociaţi persoane fizice, potrivit datelor din: Hotărârea adunării generale a asociaţilor din \n25.06.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor din 25.06.2024 şi a notificării privind depunerea la oficiul \nregistrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
,5137,01.07.2024,,"Municipiul Râmnicu Sărat, Bulevardul 1 DECEMBRIE 1918, Bloc D3, Etaj 4, Ap. 10,",Buzău,41772679,J10/1276/2019,,Adela Moraru,,,,
27609/28.06.2024,5135,01.07.2024,AUTOMECANICA  SOCOM SOCIETATE COOPERATIVĂ,"Municipiul Buzău, Str. UNIRII, Nr. 4, Judet Buzău",Buzău,1154830,C10/40/2005,ROONRC.C10/40/2005,Adela Moraru,SIMION  CONSTANTIN,administrator al  AUTOMECANICA  SOCOM SOCIETATE  COOPERATIVĂ,"înscriere mențiuni , referitoare la  Hotărârea adunării generale  conform  actului Hotărârea adunării generale ordinare a membrilor cooperatori  avand numarul 1 din data:  07.06.2024","Admite cererea înregistrată sub nr. 27609 din data de 28.06.2024  având ca obiect: Hotărârea \nadunării generale  conform actului Hotărârea adunării generale ordinare a membrilor cooperatori  \navand numarul 1 din data: 07.06.2024, potrivit datelor din: Hotărârea adunării generale ordinare a \nmembrilor cooperatori nr. 1 din 07.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a VII-a, a următoarelor acte: \nHotărârea adunării generale ordinare a membrilor cooperatori nr. 1 din 07.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
20882/13.06.2024,5136,01.07.2024,NIC STAR AGRICOL S.R.L.,"Sat Mitropolia, Comuna Brădeanu, Strada Luminii, Nr. 77, Judet Buzău",Buzău,43206625,J10/903/2020,ROONRC.J10/903/2020,Elena Pătraşcu,ALDEA  NICOLAE-LAURENŢIU,asociat al  NIC STAR AGRICOL S.R.L.,"înscriere  mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr.  31/1990","Admite cererea înregistrată sub nr. 20882 din data de 13.06.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Hotărâre \nasociat unic nr. 01 din 04.06.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărâre asociat unic nr. 01 din 04.06.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
23321/25.06.2024,5134,01.07.2024,PETRESCU TEAM S.R.L.,"Municipiul Buzău, Strada VASILE CALOIAN, Nr. 22, Judet Buzău",Buzău,40321883,J10/1419/2018,ROONRC.J10/1419/2018,Elena Pătraşcu,PETRESCU ELENA-ANAMARIA,asociat unic al  PETRESCU TEAM S.R.L.,radierea firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 23321 din data de 25.06.2024  având ca obiect: radiere \nfirmă.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
21318/20.06.2024,5133,01.07.2024,AUTO VALMI SRL,"Municipiul Buzău, Str. ALEXANDRU MARGHILOMAN, Nr. 145, Judet Buzău",Buzău,2989813,J10/43/1993,ROONRC.J10/43/1993,Elena Pătraşcu,FILIP  IONUŢ,administrator al  AUTO VALMI SRL,"înscriere mențiuni , referitoare la   sedii secundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data:  18.06.2024, modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 21318 din data de 20.06.2024  având ca obiect: sedii \nsecundare; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 18.06.2024, \nmodificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația pe \npropria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Decizie asociat unic nr. 1 din 18.06.2024; Declarație pe proprie răspundere cu \nprivire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 21318 din 20.06.2024; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 18.06.2024 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27622/28.06.2024,5153,01.07.2024,MARCOS PROVIT S.A.,"Municipiul Buzău, Strada URZICENI, Nr. 35, Judet Buzău",Buzău,28995509,J10/742/2011,ROONRC.J10/742/2011,Elena Pătraşcu,NEAGU  MARIUS-GABRIEL,administrator al  MARCOS PROVIT S.A.,"înscriere  mențiuni , referitoare la  sedii secundare","Admite cererea înregistrată sub nr. 27622 din data de 28.06.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Act adiţional nr. 2 din 30.04.2024 la contract de locaţiune  nr. 2510 din \n25.06.2014 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27603/28.06.2024,5154,01.07.2024,CROMAR COM SRL,"Municipiul Buzău, Cartierul DOROBANŢI 2, Bloc B3, Ap. 8, Judet Buzău",Buzău,7246640,J10/377/1995,ROONRC.J10/377/1995,Elena Pătraşcu,CROITORU DRAGOȘ-FLORIN,mostenitor al  CROMAR COM SRL,radierea  firmei din registrul comerțului,"Admite cererea înregistrată sub nr. 27603 din data de 28.06.2024  având ca obiect: radiere \nfirmă.   \nMotivul radierii este voința profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 01.07.2024"
27683,5157,01.07.2024,BĂNICĂ M SOFIA-GEORGIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Tronari, Comuna Vipereşti, Nr. 324, Judet Buzău",Buzău,50299864,F10/241/2024,ROONRC.F10/241/2024,Elena Pătraşcu,,,,"Admite cererea înregistrată sub numărul 27683 din data de 28.06.2024, autorizează constituirea \na BĂNICĂ M SOFIA-GEORGIANA PERSOANĂ FIZICĂ AUTORIZATĂ, cu următoarele date: \n \n - sediul profesional: Sat Tronari, Comuna Viperești, Nr. 324, Judet Buzău \n - domeniul principal de activitate: grupa CAEN: \n812 - Activități de curățenie \n - activitate principală: \n8121 - Activități generale de curățenie a clădirilor \n             Persoana fizică autorizată:  \n1. BĂNICĂ SOFIA-GEORGIANA, cu domiciliu în Judet Buzău, Sat Tronari, Comuna Viperești. \nDispune înregistrarea în registrul comerțului a datelor din declarația pe propria răspundere cu \nprivire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerțului. \nExecutorie \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art. 112 și art. 113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \nPronunţată în data de: 01.07.2024"
