dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
7949/05.04.2024,3009,08.04.2024,PISPIREL TERRY IRINA S.R.L.,"Municipiul Buzău, Strada PRIMĂVERII, Nr. 66, Judet Buzău",Buzău,48495141,J10/689/2023,ROONRC.J10/689/2023,Adela Moraru,BOTAN  FLORINA,administrator al  PISPIREL TERRY IRINA S.R.L.,"înscriere mențiuni  , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7949 din data de 05.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7949 \ndin 05.04.2024; Hotărârea adunării generale a asociaţilor nr. 3 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7824/03.04.2024,3021,08.04.2024,ICHIM IULIAN-MIHĂIȚĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sudiţi, Comuna Poşta Cîlnău, Strada Independenţei, Nr. 57, Judet Buzău",Buzău,45221354,F10/685/2021,ROONRC.F10/685/2021,Adela Moraru,ICHIM  IULIAN-MIHĂIȚĂ,persoana fizica autorizata  al ICHIM IULIAN-MIHĂIȚĂ  PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii secundare;  solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la  îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Respinge cererea înregistrată sub nr. 7824 din data de 03.04.2024  având ca obiect: sedii \nsecundare; solicitant declaraţiiînregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7824 \ndin 03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7975/05.04.2024,3022,08.04.2024,FACEM PREST SERV S.R.L.,"Sat Cătina, Comuna Cătina, Nr. 95, BIROUL NR.2, Judet Buzău",Buzău,47023272,J10/1400/2022,ROONRC.J10/1400/2022,Adela Moraru,PĂSĂROIU ELENA-MANUELA,administrator al  FACEM PREST SERV S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si  art.235 din Legea nr. 31/1990","Admite cererea înregistrată sub nr. 7975 din data de 05.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 1 din 29.03.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 29.03.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7957/05.04.2024,3012,08.04.2024,NYKMARLEU ROUTE MNL S.R.L.,"Sat Măteşti, Comuna Săpoca, Strada Principală, Nr. 200, Judet Buzău",Buzău,45748860,J10/310/2022,ROONRC.J10/310/2022,Elena Pătraşcu,ȘERBAN  MARIAN,administrator al  NYKMARLEU ROUTE MNL S.R.L.,"înscriere  mențiuni , referitoare la  modificare date sediu social; cesiune totală; transmitere părţi sociale pentru  persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990  avand numarul 305  din data: 05.04.2024, retragere, adăugare asociaţi persoane fizice; revocare, numire persoane  împuternicite; solicitant declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu  privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7957 din data de 05.04.2024  având ca obiect: modificare \ndate sediu social; cesiune totală; transmitere părţi sociale pentru persoane fizice; Depunere act \nconstitutiv actualizat (art.204 din Legea nr. 31/1990)  avand numarul 305 din data: 05.04.2024, \nretragere, adăugare asociaţi persoane fizice; revocare, numire persoane împuternicite; solicitant \ndeclaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea \ncondițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a \nasociaţilor nr. 304 din 05.04.2024; Declarație pe proprie răspundere cu privire la îndeplinirea \ncondițiilor de funcționare/desfășurare a activității nr. 7957 din 05.04.2024; depunerea actului \nconstitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 304 din 05.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7954/05.04.2024,3025,08.04.2024,UNGUREANU MIRUNA-VALENTINA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Pleşeşti, Comuna Berca, Strada PESTE VALE, Nr. 297, Judet Buzău",Buzău,48904017,F10/485/2023,ROONRC.F10/485/2023,Elena Pătraşcu,UNGUREANU MIRUNA-VALENTINA,persoana fizica autorizata  al UNGUREANU  MIRUNA-VALENTINA PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul  comerțului.,"Admite cererea înregistrată sub nr. 7954 din data de 05.04.2024  având ca obiect: \nradiere firmă. \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7967/05.04.2024,3018,08.04.2024,FIRTES 93 SRL,"Municipiul Buzău, Str. TRANSILVANIEI, Nr. 64, Judet Buzău",Buzău,4595203,J10/1396/1993,ROONRC.J10/1396/1993,Elena Pătraşcu,NEGREA  MARIA DANIELA,administrator al  FIRTES 93 SRL,"înscriere mențiuni ,  referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; sedii secundare;  Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 05.04.2024, modificare  date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi  înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de   funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 7967 din data de 05.04.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; sedii secundare; Depunere act constitutiv \nactualizat (art.204 din Legea nr. 31/1990)  din data: 05.04.2024, modificare date asociaţi persoane \nfizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea datelor din declarația \npe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, \npotrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 05.04.2024; Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 7967 \ndin 05.04.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 05.04.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7818/03.04.2024,3020,08.04.2024,ICHIM RĂZVAN-GHEORGHIȚĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Sudiţi, Comuna Poşta Cîlnău, Strada Independenţei, Nr. 57, Judet Buzău",Buzău,46389772,F10/295/2022,ROONRC.F10/295/2022,Adela Moraru,ICHIM  RĂZVAN-GHEORGHIȚĂ,persoana fizica autorizata  al ICHIM RĂZVAN- GHEORGHIȚĂ PERSOANĂ FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  sedii  secundare; modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității.","Respinge cererea înregistrată sub nr. 7818 din data de 03.04.2024  având ca obiect: sedii \nsecundare; modificare date asociaţi persoane fizice; solicitant declaraţiiînregistrarea datelor din \ndeclarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a \nactivității, potrivit datelor din: Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 7818 din 03.04.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional a solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7944/05.04.2024,3023,08.04.2024,TRANS EXPERT SLANIC 94 SRL,"Sat Jghiab, Comuna Mânzăleşti, Nr. 59, Judet Buzău",Buzău,35978659,J10/450/2016,ROONRC.J10/450/2016,Adela Moraru,CRISTEA  RADU,administrator al  TRANS EXPERT SLANIC 94 SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 7944 din data de 05.04.2024  având ca obiect: radiere firmă. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7968/05.04.2024,3024,08.04.2024,ABITARE ITALIANO SRL,"Sat Zilişteanca, Comuna Poşta Cîlnău, Nr. 24N, CLĂDIREA C11, Judet Buzău",Buzău,34996231,J10/725/2015,ROONRC.J10/725/2015,Elena Pătraşcu,CIUREA  LILIANA-ANDREEA,lichidator al  ABITARE ITALIANO SRL,radierea firmei  din registrul comerțului,"Admite cererea înregistrată sub nr. 7968 din data de 05.04.2024  având ca obiect: radiere firmă  \nMotivul radierii este lichidare. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7951/05.04.2024,3010,08.04.2024,ABS 2000 SRL,"Municipiul Buzău, Str. TRANSILVANIEI, Nr. 132, Judet Buzău",Buzău,12808868,J10/119/2000,ROONRC.J10/119/2000,Adela Moraru,BALICA  SERGHEI,administrator al  ABS 2000 SRL,"înscriere mențiuni , referitoare la   sedii secundare","Admite cererea înregistrată sub nr. 7951 din data de 05.04.2024  având ca obiect: sedii \nsecundare, potrivit datelor din: Decizie asociat unic nr. 5 din 05.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7962/05.04.2024,3011,08.04.2024,ADLER MEDIA SHOP S.R.L.,"Municipiul Buzău, Cartierul EPISCOPIEI, Bloc B23, Scara B, Ap. 26, Judet Buzău",Buzău,38726613,J10/66/2018,ROONRC.J10/66/2018,Elena Pătraşcu,ALEXANDRESCU DANIELA,administrator al  ADLER MEDIA SHOP S.R.L.,"înscriere mențiuni , referitoare la  Dizolvare si lichidare conform art.227 alin.(1), lit.d si art.235 din  Legea nr. 31/1990","Admite cererea înregistrată sub nr. 7962 din data de 05.04.2024  având ca obiect: Dizolvare si \nlichidare conform art.227 alin.(1), lit.d si art.235 din Legea nr. 31/1990, potrivit datelor din: Decizie \nasociat unic nr. 2 din 04.04.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 2 din 04.04.2024. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7955/05.04.2024,3013,08.04.2024,ALEX AGREMENT JUNIOR SRL,"Municipiul Buzău, Cartierul CRÎNG 2, Bloc 7E, Etaj 4, Ap. 19, Judet Buzău",Buzău,30329758,J10/483/2012,ROONRC.J10/483/2012,Adela Moraru,STAN  DANIEL,lichidator al  ALEX AGREMENT JUNIOR SRL,radierea firmei din  registrul comerțului,"Admite cererea înregistrată sub nr. 7955 din data de 05.04.2024  având ca obiect: radiere firmă. \nMotivul radierii este art. 260 din Legea nr.31/1990. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
7984/05.04.2024,3028,08.04.2024,DAN PRODCOM 96 SRL,"Municipiul Buzău, Str. LUCEAFARULUI, Nr. 53, Judet Buzău",Buzău,8705333,J10/624/1996,ROONRC.J10/624/1996,Adela Moraru,MAFTEI  DAN,administrator al  DAN PRODCOM 96 SRL,radierea firmei din registrul  comerțului,"Admite cererea înregistrată sub nr. 7984 din data de 05.04.2024  având ca obiect: radiere firmă. \nMotivul radierii este vointa profesionistului. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 08.04.2024"
