dossier_number,decision_number,pronounced_date,firm_name,address,county,registration_code,registration_order,euid,registrator,requestor,quality,request_details,disposition_text
1120/15.01.2024,447,16.01.2024,ANYWHERE ULTRA BUILDINGS S.R.L.,"Municipiul Buzău, Bulevardul Nicolae Bălcescu, Bloc 2, Scara B, Ap. 35, Judet Buzău",Buzău,43498198,J10/1148/2020,ROONRC.J10/1148/2020,Elena Pătraşcu,UBA  MĂDĂLINA FLORINA,asociat unic al  ANYWHERE ULTRA BUILDINGS S.R.L.,"înscriere mențiuni , referitoare la  schimbarea sediului şi reînmatricularea în Bucureşti Sectorul  2, Bulevardul DACIA, Nr. 88, CAMERA 3, Etaj 1, Ap. 4, radierea societăţii ANYWHERE ULTRA  BUILDINGS S.R.L. de la Oficiul Registrului Comerţului de pe lângă Tribunalul Buzău; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  din data: 28.12.2023, modificare date asociaţi  persoane fizice; modificare date persoane împuternicite; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 1120 din data de 15.01.2024  având ca obiect: schimbarea \nsediului şi reînmatricularea în Bucureşti Sectorul 2, Bulevardul DACIA, Nr. 88, CAMERA 3, Etaj 1, \nAp. 4, radierea societăţii ANYWHERE ULTRA BUILDINGS S.R.L. de la Oficiul Registrului \nComerţului de pe lângă Tribunalul Buzău; Depunere act constitutiv actualizat (art.204 din Legea nr. \n31/1990)  din data: 28.12.2023, modificare date asociaţi persoane fizice; modificare date persoane \nîmputernicite; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire \nla îndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie \nasociat unic nr. 1 din 28.12.2023; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor \nde funcționare/desfășurare a activității nr. 1120 din 15.01.2024; depunerea actului constitutiv \nactualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nDecizie asociat unic nr. 1 din 28.12.2023 şi a notificării privind depunerea la oficiul registrului \ncomerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1074/15.01.2024,446,16.01.2024,INTEGRAL SA,"Municipiul Buzău, Bulevardul Industriei, Nr. 18B, Judet Buzău",Buzău,1154504,J10/403/1991,ROONRC.J10/403/1991,Adela Moraru,VASILESCU VICTOR-NICOLAE,administrator al  INTEGRAL SA,"înscriere  mențiuni , referitoare la  Depunere plângere împotriva încheierii registratorului de registrul comerțului","Admite cererea înregistrată sub nr. 1074 din data de 15.01.2024  având ca obiect: Depunere \nplângere împotriva încheierii registratorului de registrul comerțului, potrivit datelor din: Plângere \nîmpotriva încheierii registratorului de registrul comerțului nr. 180 din 15.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1039/15.01.2024,450,16.01.2024,LA IZVOR ART & LIFE SRL,"Sat Sibiciu de Jos, Comuna Pănătău, Nr. 8, Judet Buzău",Buzău,37112453,J10/192/2017,ROONRC.J10/192/2017,Elena Pătraşcu,IORDAN  IULIA-GABRIELA,asociat al  LA IZVOR ART & LIFE SRL,"înscriere mențiuni  , referitoare la  transmitere părţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act  constitutiv actualizat (art.204 din Legea nr. 31/1990)  avand numarul 02 din data: 14.01.2024,  retragere, modificare date asociaţi persoane fizice; modificare date persoane împuternicite; solicitant  declaraţii şi înregistrarea datelor din declarația pe propria răspundere cu privire la îndeplinirea  condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1039 din data de 15.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; cod obiect de activitate; Depunere act constitutiv actualizat \n(art.204 din Legea nr. 31/1990)  avand numarul 02 din data: 14.01.2024, retragere, modificare date \nasociaţi persoane fizice; modificare date persoane împuternicite; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. \n01 din 14.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1039 din 15.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 01 din 14.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1174/15.01.2024,449,16.01.2024,FAM INVEST SRL,"Municipiul Buzău, Cartierul MICRO III, Bloc C14, Etaj 1, Ap. 6, Judet Buzău",Buzău,22010510,J10/785/2007,ROONRC.J10/785/2007,Elena Pătraşcu,FILIP  IONUȚ,administrator al  FAM INVEST SRL,"înscriere mențiuni , referitoare la   transmitere părţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea  nr. 31/1990)  din data: 29.12.2023, adăugare, retragere asociaţi persoane fizice; revocare, numire  persoane împuternicite","Admite cererea înregistrată sub nr. 1174 din data de 15.01.2024  având ca obiect: transmitere \npărţi sociale pentru persoane fizice; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  \ndin data: 29.12.2023, adăugare, retragere asociaţi persoane fizice; revocare, numire persoane \nîmputernicite, potrivit datelor din: Hotărârea adunării generale a asociaţilor nr. 1 din 29.12.2023; \ndepunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 29.12.2023 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1042/15.01.2024,451,16.01.2024,CLINICA SANTE SRL,"Municipiul Buzău, Str. ION BĂIEŞU, Bloc C3, Etaj P, Judet Buzău",Buzău,11963146,J10/274/1999,ROONRC.J10/274/1999,Adela Moraru,ENE  GABRIEL IONEL,asociat unic al  CLINICA SANTE SRL,"înscriere mențiuni ,  referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe propria  răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1042 din data de 15.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Decizie asociat \nunic nr. 1 din 08.01.2024; Declarație pe proprie răspundere cu privire la îndeplinirea condițiilor de \nfuncționare/desfășurare a activității nr. 1042 din 15.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1058/15.01.2024,452,16.01.2024,ABITARE ITALIANO SRL,"Sat Zilişteanca, Comuna Poşta Cîlnău, Nr. 24N, CLĂDIREA C11, Judet Buzău",Buzău,34996231,J10/725/2015,ROONRC.J10/725/2015,Elena Pătraşcu,CIUREA  LILIANA-ANDREEA,lichidator al  ABITARE ITALIANO SRL,"înscriere  mențiuni , referitoare la  modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 1058 din data de 15.01.2024  având ca obiect: modificare \ndate persoane împuternicite . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1130/15.01.2024,458,16.01.2024,PLĂTICĂ MARIUS ÎNTREPRINDERE INDIVIDUALĂ,"Sat Glodeanu Sărat, Comuna Glodeanu Sărat, Strada Florilor, Nr. 41, Judet Buzău",Buzău,49332398,F10/599/2023,ROONRC.F10/599/2023,Adela Moraru,PLĂTICĂ  MARIUS,titular întreprindere individuala  al PLĂTICĂ MARIUS ÎNTREPRINDERE  INDIVIDUALĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1130 din data de 15.01.2024  având ca obiect: radiere firmă. \n \nMotiv radiere: vointa persoanei.  \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1113/15.01.2024,456,16.01.2024,VP NATURAL PORC S.R.L.,"Sat Băjani, Comuna Vadu Paşii, Strada GEORGE CĂLINESCU, Nr. 1, Judet Buzău",Buzău,45946930,J10/495/2022,ROONRC.J10/495/2022,Elena Pătraşcu,ALEXANDRU ION,administrator al  VP NATURAL PORC S.R.L.,"înscriere  mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității","Admite cererea înregistrată sub nr. 1113 din data de 15.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Hotărârea \nadunării generale a asociaţilor nr. 1 din 11.01.2024; Declarație pe proprie răspundere cu privire la \nîndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1113 din 15.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1139/15.01.2024,457,16.01.2024,ANGHEL GHE R DUMITRU PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Petrăcheşti, Comuna Vintilă Vodă, Judet Buzău",Buzău,30108846,F10/386/2012,ROONRC.F10/386/2012,Adela Moraru,ANGHEL  DUMITRU,persoana fizica autorizata al ANGHEL GHE R DUMITRU PERSOANĂ  FIZICĂ AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date asociaţi persoane  fizice .","Admite cererea înregistrată sub nr. 1139 din data de 15.01.2024  având ca obiect: modificare \ndate asociaţi persoane fizice. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1184/15.01.2024,453,16.01.2024,PREDA I LILIANA PERSOANĂ FIZICĂ AUTORIZATĂ,"Sat Albeşti, Comuna Smeeni, Nr. 300, Judet Buzău",Buzău,34618279,F10/508/2015,ROONRC.F10/508/2015,Adela Moraru,PREDA  LILIANA,persoana fizica autorizata  al PREDA I LILIANA PERSOANĂ FIZICĂ  AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1184 din data de 15.01.2024  având ca obiect: radiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1148/15.01.2024,455,16.01.2024,BARBU MARIUS-GEORGIAN ÎNTREPRINDERE FAMILIALĂ,"Sat Caragele, Comuna Luciu, Com. LUCIU, Nr. 106, Judet Buzău",Buzău,13915773,F10/114/2003,ROONRC.F10/114/2003,Adela Moraru,BARBU  MARIUS-GEORGIAN,reprezentant întreprindere familiala al BARBU MARIUS- GEORGIAN ÎNTREPRINDERE FAMILIALĂ,"înscriere mențiuni, referitoare la  Alte  menţiuni  conform actului Act adiţional la acordul de constituire a intreprinderii familiale din data:  11.01.2024, membri întreprinderere familială persoane fizice .","Admite cererea înregistrată sub nr. 1148 din data de 15.01.2024  având ca obiect: Alte menţiuni  \nconform actului Act adiţional la acordul de constituire a intreprinderii familiale din data: 11.01.2024, \nmembri întreprinderere familială persoane fizice, potrivit datelor din: Act adiţional din 11.01.2024 la \nacordul de constituire a intreprinderii familiale . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1110/15.01.2024,454,16.01.2024,ASCO BEST SERVICES SRL,"Sat Mărăcineni, Comuna Mărăcineni, Strada DEPOZITULUI, Nr. 25, Etaj 1, Judet",Buzău,34618198,J10/453/2015,ROONRC.J10/453/2015,Elena Pătraşcu,CHITACU  CONSTANTIN-ŞTEFAN,administrator al  ASCO BEST SERVICES SRL,"înscriere mențiuni , referitoare la  prelungire valabilitate acte sediu social","Admite cererea înregistrată sub nr. 1110 din data de 15.01.2024  având ca obiect: prelungire \nvalabilitate acte sediu social, potrivit datelor din: Act adiţional nr. 1 din 11.01.2024 la contract de \ncomodat  din 28.02.2019 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1182/15.01.2024,462,16.01.2024,MOISE GHE M MARIAN PERSOANĂ FIZICĂ AUTORIZATĂ,"Municipiul Buzău, Piaţa TEATRULUI, Nr. 44, Judet Buzău",Buzău,39838038,F10/500/2018,ROONRC.F10/500/2018,Elena Pătraşcu,MOISE  MARIAN,persoana fizica autorizata al MOISE GHE M MARIAN PERSOANĂ FIZICĂ  AUTORIZATĂ,"înscriere mențiuni, referitoare la  modificare date sediu profesional;  modificare date asociaţi persoane fizice; solicitant declaraţii şi înregistrarea datelor din declarația pe  propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a activității.","Admite cererea înregistrată sub nr. 1182 din data de 15.01.2024  având ca obiect: modificare \ndate sediu profesional; modificare date asociaţi persoane fizice; solicitant declaraţii, înregistrarea \ndatelor din declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  \nfuncționarea/desfășurarea a activității, potrivit datelor din: Declarație pe proprie răspundere cu privire \nla îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 1182 din 15.01.2024. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
1207/15.01.2024,465,16.01.2024,CRISTINESCU CRISTEL PERSOANĂ FIZICĂ AUTORIZATĂ,"Loc. Nehoiu, Oraş Nehoiu,  VALEA NEHOIULUI, Judet Buzău",Buzău,21346148,F10/2/1997,ROONRC.F10/2/1997,Elena Pătraşcu,CRISTINESCU CRISTEL,persoana fizica autorizata  al CRISTINESCU CRISTEL  PERSOANĂ FIZICĂ AUTORIZATĂ,radierea firmei din registrul comerțului.,"Admite cererea înregistrată sub nr. 1207 din data de 15.01.2024  având ca obiect: \nradiere firmă. \n \nMotiv radiere: vointa persoanei. \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la judecătoria în a cărei rază teritorială se află sediul \nprofesional al solicitantului, în condițiile art.112 și art.113 din Legea nr. 265/2022 privind registrul \ncomerțului și pentru modificarea și completarea altor acte normative cu incidență asupra înregistrării \nîn registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
504/09.01.2024,466,16.01.2024,EDIL TERRA SCAN SRL,"Sat Brădeanu, Comuna Brădeanu, Strada Legumicultorilor, Nr. 658, Judet Buzău",Buzău,35364489,J10/997/2015,ROONRC.J10/997/2015,Adela Moraru,ŞTEFĂNESCU ANDREI,administrator al  EDIL TERRA SCAN SRL,"înscriere  mențiuni , referitoare la  modificare dovada sediu social; Depunere act constitutiv actualizat (art.204  din Legea nr. 31/1990)  conform actului Act constitutiv actualizat din data: 10.01.2024, modificare  date asociaţi persoane fizice; modificare date persoane împuternicite","Admite cererea înregistrată sub nr. 504 din data de 09.01.2024  având ca obiect: modificare \ndovada sediu social; Depunere act constitutiv actualizat (art.204 din Legea nr. 31/1990)  conform \nactului Act constitutiv actualizat din data: 10.01.2024, modificare date asociaţi persoane fizice; \nmodificare date persoane împuternicite, potrivit datelor din: Act adiţional nr. 2 din 23.12.2023 la \ncontract de închiriere  nr. 162 din 23.12.2015, Hotărârea adunării generale a asociaţilor nr. 1 din \n10.01.2024; depunerea actului constitutiv actualizat . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.\n \nDispune publicarea în Monitorul Oficial al României, Partea a IV-a, a următoarelor acte: \nHotărârea adunării generale a asociaţilor nr. 1 din 10.01.2024 şi a notificării privind depunerea la \noficiul registrului comerţului a actului constitutiv actualizat. \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 16.01.2024"
972/12.01.2024,471,17.01.2024,AMG SIM SUPER MARKET S.R.L.,"Sat Sudiţi, Comuna Poşta Cîlnău, Strada UNIRII S, Nr. 128, Judet Buzău",Buzău,44281439,J10/651/2021,ROONRC.J10/651/2021,Adela Moraru,ZĂVOIANU FINIȚA,administrator al  AMG SIM SUPER MARKET S.R.L.,"înscriere mențiuni , referitoare la  sedii secundare; solicitant declaraţii şi înregistrarea datelor din  declarația pe propria răspundere cu privire la îndeplinirea condițiilor de  funcționarea/desfășurarea a  activității","Admite cererea înregistrată sub nr. 972 din data de 12.01.2024  având ca obiect: sedii \nsecundare; solicitant declaraţii, înregistrarea datelor din declarația pe propria răspundere cu privire la \nîndeplinirea condițiilor de  funcționarea/desfășurarea a activității, potrivit datelor din: Declarație pe \nproprie răspundere cu privire la îndeplinirea condițiilor de funcționare/desfășurare a activității nr. 972 \ndin 12.01.2024; Decizie asociat unic nr. 1 din 12.01.2024 . \nDispune publicarea prezentei încheieri în Buletinul Electronic al Registrului Comerţului.  \n \nExecutorie. \n \nCu drept de plângere, în termen de 10 zile, la Tribunalul Buzău în condițiile art.112 și art.113 \ndin Legea nr. 265/2022 privind registrul comerțului și pentru modificarea și completarea altor acte \nnormative cu incidență asupra înregistrării în registrul comerțului. \n \nPronunțată în data de: 17.01.2024"
